time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-08-24T06:30:00+08:00,1787524200000,9948.87020024817,9948.87020024817,0,0,0
2026-08-24T07:00:00+08:00,1787526000000,9948.87020024817,9948.87020024817,0,0,0
2026-08-24T07:30:00+08:00,1787527800000,9948.853072956394,9948.830200248169,0,1,1
2026-08-24T08:00:00+08:00,1787529600000,9950.802126911343,9948.830200248169,0,1,1
2026-08-24T08:30:00+08:00,1787531400000,9946.320083710796,9948.790200248168,0,2,2
2026-08-24T09:00:00+08:00,1787533200000,9948.5850868854,9948.561582123495,0,1,1
2026-08-24T09:30:00+08:00,1787535000000,9949.9186868854,9948.561582123495,0,1,1
2026-08-24T10:00:00+08:00,1787536800000,9945.97251643925,9948.521582123494,0,2,2
2026-08-24T10:30:00+08:00,1787538600000,9946.35637376073,9947.93120752032,0,1,1
2026-08-24T11:00:00+08:00,1787540400000,9948.104378875818,9947.93120752032,0,1,1
2026-08-24T11:30:00+08:00,1787542200000,9948.493606005653,9947.891207520319,0,2,2
2026-08-24T12:00:00+08:00,1787544000000,9945.76355725024,9947.891207520319,0,2,2
2026-08-24T12:30:00+08:00,1787545800000,9945.891619248465,9946.913253556124,0,1,1
2026-08-24T13:00:00+08:00,1787547600000,9946.275737021027,9946.913253556124,0,1,1
2026-08-24T13:30:00+08:00,1787549400000,9945.784919867197,9946.913253556124,0,1,1
2026-08-24T14:00:00+08:00,1787551200000,9945.827599619704,9946.913253556124,0,1,1
2026-08-24T14:30:00+08:00,1787553000000,9945.1874033321,9946.913253556124,0,1,1
2026-08-24T15:00:00+08:00,1787554800000,9945.699560362184,9946.913253556124,0,1,1
2026-08-24T15:30:00+08:00,1787556600000,9946.126357887253,9946.913253556124,0,1,1
2026-08-24T16:00:00+08:00,1787558400000,9947.684168853755,9946.913253556124,0,1,1
2026-08-24T16:30:00+08:00,1787560200000,9946.510475659816,9946.913253556124,0,1,1
2026-08-24T17:00:00+08:00,1787562000000,9946.53181553607,9946.53181553607,0,0,0
2026-08-24T17:30:00+08:00,1787563800000,9946.53181553607,9946.53181553607,0,0,0
2026-08-24T18:00:00+08:00,1787565600000,9946.768709355403,9946.491815536068,1,0,1
2026-08-24T18:30:00+08:00,1787567400000,9946.55744680918,9946.491815536068,1,0,1
2026-08-24T19:00:00+08:00,1787569200000,9947.237791198082,9946.451815536067,2,0,2
2026-08-24T19:30:00+08:00,1787571000000,9951.208478562357,9946.451815536067,2,0,2
2026-08-24T20:00:00+08:00,1787572800000,9949.476583009853,9946.451815536067,2,0,2
2026-08-24T20:30:00+08:00,1787574600000,9953.676598708646,9950.46487325986,1,0,1
2026-08-24T21:00:00+08:00,1787576400000,9953.25429670231,9950.46487325986,1,0,1
2026-08-24T21:30:00+08:00,1787578200000,9951.037211169047,9950.46487325986,1,0,1
2026-08-24T22:00:00+08:00,1787580000000,9951.037211169047,9951.037211169047,0,0,0
2026-08-24T22:30:00+08:00,1787581800000,9951.037211169047,9951.037211169047,0,0,0
2026-08-24T23:00:00+08:00,1787583600000,9951.037211169047,9951.037211169047,0,0,0
2026-08-24T23:30:00+08:00,1787585400000,9951.037211169047,9951.037211169047,0,0,0
2026-08-25T00:00:00+08:00,1787587200000,9951.037211169047,9951.037211169047,0,0,0
2026-08-25T00:30:00+08:00,1787589000000,9951.037211169047,9951.037211169047,0,0,0
2026-08-25T01:00:00+08:00,1787590800000,9951.037211169047,9951.037211169047,0,0,0
2026-08-25T01:30:00+08:00,1787592600000,9951.037211169047,9951.037211169047,0,0,0
2026-08-25T02:00:00+08:00,1787594400000,9949.090031305386,9950.997211169046,0,1,1
2026-08-25T02:30:00+08:00,1787596200000,9948.241274031903,9949.050031305385,1,0,1
2026-08-25T03:00:00+08:00,1787598000000,9948.11954252048,9948.201274031902,0,1,1
2026-08-25T03:30:00+08:00,1787599800000,9946.867597177828,9948.201274031902,0,1,1
2026-08-25T04:00:00+08:00,1787601600000,9945.544193716329,9946.827597177828,1,0,1
2026-08-25T04:30:00+08:00,1787603400000,9944.212509494824,9945.504193716328,0,1,1
2026-08-25T05:00:00+08:00,1787605200000,9944.588424097372,9944.172509494823,1,0,1
2026-08-25T05:30:00+08:00,1787607000000,9946.101231642197,9944.172509494823,1,0,1
2026-08-25T06:00:00+08:00,1787608800000,9946.186210592174,9944.132509494822,2,0,2
2026-08-25T06:30:00+08:00,1787610600000,9945.856252692218,9944.132509494822,2,0,2
2026-08-25T07:00:00+08:00,1787612400000,9949.032097479301,9944.132509494822,2,0,2
2026-08-25T07:30:00+08:00,1787614200000,9952.129041254364,9949.090839283921,1,0,1
2026-08-25T08:00:00+08:00,1787616000000,9953.05003928392,9953.05003928392,0,0,0
2026-08-25T08:30:00+08:00,1787617800000,9953.05003928392,9953.05003928392,0,0,0
2026-08-25T09:00:00+08:00,1787619600000,9953.05003928392,9953.05003928392,0,0,0
2026-08-25T09:30:00+08:00,1787621400000,9953.05003928392,9953.05003928392,0,0,0
2026-08-25T10:00:00+08:00,1787623200000,9953.05003928392,9953.05003928392,0,0,0
2026-08-25T10:30:00+08:00,1787625000000,9953.05003928392,9953.05003928392,0,0,0
2026-08-25T11:00:00+08:00,1787626800000,9953.05003928392,9953.05003928392,0,0,0
2026-08-25T11:30:00+08:00,1787628600000,9953.05003928392,9953.05003928392,0,0,0
2026-08-25T12:00:00+08:00,1787630400000,9953.05003928392,9953.05003928392,0,0,0
2026-08-25T12:30:00+08:00,1787632200000,9953.05003928392,9953.05003928392,0,0,0
2026-08-25T13:00:00+08:00,1787634000000,9953.05003928392,9953.05003928392,0,0,0
2026-08-25T13:30:00+08:00,1787635800000,9953.05003928392,9953.05003928392,0,0,0
2026-08-25T14:00:00+08:00,1787637600000,9953.05003928392,9953.05003928392,0,0,0
2026-08-25T14:30:00+08:00,1787639400000,9953.05003928392,9953.05003928392,0,0,0
2026-08-25T15:00:00+08:00,1787641200000,9951.22279164124,9953.01003928392,0,1,1
2026-08-25T15:30:00+08:00,1787643000000,9954.042213973746,9953.01003928392,0,1,1
2026-08-25T16:00:00+08:00,1787644800000,9950.816657821713,9952.970039283919,0,2,2
2026-08-25T16:30:00+08:00,1787646600000,9953.325139310042,9952.970039283919,0,2,2
2026-08-25T17:00:00+08:00,1787648400000,9954.320568472078,9952.970039283919,0,2,2
2026-08-25T17:30:00+08:00,1787650200000,9955.674352132444,9952.970039283919,0,2,2
2026-08-25T18:00:00+08:00,1787652000000,9956.629964127998,9952.970039283919,0,2,2
2026-08-25T18:30:00+08:00,1787653800000,9956.351243962628,9952.970039283919,0,2,2
2026-08-25T19:00:00+08:00,1787655600000,9960.132459422892,9957.457616592836,0,1,1
2026-08-25T19:30:00+08:00,1787657400000,9960.671435572976,9957.457616592836,0,1,1
2026-08-25T20:00:00+08:00,1787659200000,9961.418416592836,9961.418416592836,0,0,0
2026-08-25T20:30:00+08:00,1787661000000,9961.418416592836,9961.418416592836,0,0,0
2026-08-25T21:00:00+08:00,1787662800000,9961.418416592836,9961.418416592836,0,0,0
2026-08-25T21:30:00+08:00,1787664600000,9960.966978589948,9961.378416592835,0,1,1
2026-08-25T22:00:00+08:00,1787666400000,9957.36142424771,9961.338416592835,0,2,2
2026-08-25T22:30:00+08:00,1787668200000,9956.990672605507,9959.193601243134,0,1,1
2026-08-25T23:00:00+08:00,1787670000000,9957.505655614466,9959.193601243134,0,1,1
2026-08-25T23:30:00+08:00,1787671800000,9956.640484159414,9959.193601243134,0,1,1
2026-08-26T00:00:00+08:00,1787673600000,9957.299662410882,9959.193601243134,0,1,1
2026-08-26T00:30:00+08:00,1787675400000,9957.031871246223,9959.193601243134,0,1,1
2026-08-26T01:00:00+08:00,1787677200000,9958.20603250665,9959.193601243134,0,1,1
2026-08-26T01:30:00+08:00,1787679000000,9957.011271925865,9959.193601243134,0,1,1
2026-08-26T02:00:00+08:00,1787680800000,9955.96070658759,9959.193601243134,0,1,1
2026-08-26T02:30:00+08:00,1787682600000,9956.413891635473,9959.193601243134,0,1,1
2026-08-26T03:00:00+08:00,1787684400000,9957.691049497691,9959.193601243134,0,1,1
2026-08-26T03:30:00+08:00,1787686200000,9957.56745357554,9959.193601243134,0,1,1
2026-08-26T04:00:00+08:00,1787688000000,9957.546854255183,9957.546854255183,0,0,0
2026-08-26T04:30:00+08:00,1787689800000,9957.546854255183,9957.546854255183,0,0,0
2026-08-26T05:00:00+08:00,1787691600000,9957.546854255183,9957.546854255183,0,0,0
2026-08-26T05:30:00+08:00,1787693400000,9957.546854255183,9957.546854255183,0,0,0
2026-08-26T06:00:00+08:00,1787695200000,9957.546854255183,9957.546854255183,0,0,0
2026-08-26T06:30:00+08:00,1787697000000,9957.546854255183,9957.546854255183,0,0,0
2026-08-26T07:00:00+08:00,1787698800000,9957.546854255183,9957.546854255183,0,0,0
2026-08-26T07:30:00+08:00,1787700600000,9957.546854255183,9957.546854255183,0,0,0
2026-08-26T08:00:00+08:00,1787702400000,9957.546854255183,9957.546854255183,0,0,0
2026-08-26T08:30:00+08:00,1787704200000,9957.546854255183,9957.546854255183,0,0,0
2026-08-26T09:00:00+08:00,1787706000000,9957.546854255183,9957.546854255183,0,0,0
2026-08-26T09:30:00+08:00,1787707800000,9957.546854255183,9957.546854255183,0,0,0
2026-08-26T10:00:00+08:00,1787709600000,9957.546854255183,9957.546854255183,0,0,0
2026-08-26T10:30:00+08:00,1787711400000,9956.953978498539,9957.506854255182,1,0,1
2026-08-26T11:00:00+08:00,1787713200000,9956.56419292349,9957.506854255182,1,0,1
2026-08-26T11:30:00+08:00,1787715000000,9956.401946744232,9957.46685425518,2,0,2
2026-08-26T12:00:00+08:00,1787716800000,9956.566439102746,9957.46685425518,2,0,2
2026-08-26T12:30:00+08:00,1787718600000,9954.592530800563,9957.46685425518,2,0,2
2026-08-26T13:00:00+08:00,1787720400000,9954.984083928462,9955.580501531265,1,0,1
2026-08-26T13:30:00+08:00,1787722200000,9955.49928541254,9955.580501531265,1,0,1
2026-08-26T14:00:00+08:00,1787724000000,9954.798611394195,9955.580501531265,1,0,1
2026-08-26T14:30:00+08:00,1787725800000,9954.798611394195,9954.798611394195,0,0,0
2026-08-26T15:00:00+08:00,1787727600000,9954.798611394195,9954.798611394195,0,0,0
2026-08-26T15:30:00+08:00,1787729400000,9954.798611394195,9954.798611394195,0,0,0
2026-08-26T16:00:00+08:00,1787731200000,9954.798611394195,9954.798611394195,0,0,0
2026-08-26T16:30:00+08:00,1787733000000,9954.798611394195,9954.798611394195,0,0,0
2026-08-26T17:00:00+08:00,1787734800000,9954.798611394195,9954.798611394195,0,0,0
2026-08-26T17:30:00+08:00,1787736600000,9954.798611394195,9954.798611394195,0,0,0
2026-08-26T18:00:00+08:00,1787738400000,9953.657225626404,9954.758611394194,0,1,1
2026-08-26T18:30:00+08:00,1787740200000,9955.191308209452,9953.617225626404,1,0,1
2026-08-26T19:00:00+08:00,1787742000000,9954.798134246916,9953.617225626404,1,0,1
2026-08-26T19:30:00+08:00,1787743800000,9953.727866626374,9953.577225626403,2,0,2
2026-08-26T20:00:00+08:00,1787745600000,9955.708401867454,9953.577225626403,2,0,2
2026-08-26T20:30:00+08:00,1787747400000,9953.645344324661,9953.577225626403,2,0,2
2026-08-26T21:00:00+08:00,1787749200000,9951.506294746387,9954.22010671923,1,0,1
2026-08-26T21:30:00+08:00,1787751000000,9952.719794026369,9954.22010671923,1,0,1
2026-08-26T22:00:00+08:00,1787752800000,9952.143896062988,9954.22010671923,1,0,1
2026-08-26T22:30:00+08:00,1787754600000,9953.768487146848,9952.103896062987,0,1,1
2026-08-26T23:00:00+08:00,1787756400000,9952.147046847565,9952.103896062987,0,1,1
2026-08-26T23:30:00+08:00,1787758200000,9952.147046847565,9952.147046847565,0,0,0
2026-08-27T00:00:00+08:00,1787760000000,9952.147046847565,9952.147046847565,0,0,0
2026-08-27T00:30:00+08:00,1787761800000,9952.147046847565,9952.147046847565,0,0,0
2026-08-27T01:00:00+08:00,1787763600000,9952.147046847565,9952.147046847565,0,0,0
2026-08-27T01:30:00+08:00,1787765400000,9951.778623192095,9952.107046847565,1,0,1
2026-08-27T02:00:00+08:00,1787767200000,9951.366589398564,9952.107046847565,1,0,1
2026-08-27T02:30:00+08:00,1787769000000,9951.616795802658,9952.067046847564,2,0,2
2026-08-27T03:00:00+08:00,1787770800000,9951.369140999586,9952.067046847564,2,0,2
2026-08-27T03:30:00+08:00,1787772600000,9951.4104168001,9952.067046847564,2,0,2
2026-08-27T04:00:00+08:00,1787774400000,9951.121486196516,9952.067046847564,2,0,2
2026-08-27T04:30:00+08:00,1787776200000,9951.55564252406,9951.244182639857,1,0,1
2026-08-27T05:00:00+08:00,1787778000000,9953.12687494755,9951.244182639857,1,0,1
2026-08-27T05:30:00+08:00,1787779800000,9955.330792501914,9951.204182639856,2,0,2
2026-08-27T06:00:00+08:00,1787781600000,9960.860499941418,9956.128820301927,1,0,1
2026-08-27T06:30:00+08:00,1787783400000,9960.840020629661,9960.840020629661,0,0,0
2026-08-27T07:00:00+08:00,1787785200000,9960.840020629661,9960.840020629661,0,0,0
2026-08-27T07:30:00+08:00,1787787000000,9960.840020629661,9960.840020629661,0,0,0
2026-08-27T08:00:00+08:00,1787788800000,9960.840020629661,9960.840020629661,0,0,0
2026-08-27T08:30:00+08:00,1787790600000,9960.840020629661,9960.840020629661,0,0,0
2026-08-27T09:00:00+08:00,1787792400000,9960.840020629661,9960.840020629661,0,0,0
2026-08-27T09:30:00+08:00,1787794200000,9960.840020629661,9960.840020629661,0,0,0
2026-08-27T10:00:00+08:00,1787796000000,9960.840020629661,9960.840020629661,0,0,0
2026-08-27T10:30:00+08:00,1787797800000,9960.840020629661,9960.840020629661,0,0,0
2026-08-27T11:00:00+08:00,1787799600000,9960.840020629661,9960.840020629661,0,0,0
2026-08-27T11:30:00+08:00,1787801400000,9960.840020629661,9960.840020629661,0,0,0
2026-08-27T12:00:00+08:00,1787803200000,9960.840020629661,9960.840020629661,0,0,0
2026-08-27T12:30:00+08:00,1787805000000,9960.840020629661,9960.840020629661,0,0,0
2026-08-27T13:00:00+08:00,1787806800000,9960.840020629661,9960.840020629661,0,0,0
2026-08-27T13:30:00+08:00,1787808600000,9960.840020629661,9960.840020629661,0,0,0
2026-08-27T14:00:00+08:00,1787810400000,9960.840020629661,9960.840020629661,0,0,0
2026-08-27T14:30:00+08:00,1787812200000,9960.165548118515,9960.80002062966,0,1,1
2026-08-27T15:00:00+08:00,1787814000000,9960.423152873345,9960.80002062966,0,1,1
2026-08-27T15:30:00+08:00,1787815800000,9957.828559432895,9960.76002062966,0,2,2
2026-08-27T16:00:00+08:00,1787817600000,9953.159411272278,9959.11494484957,0,1,1
2026-08-27T16:30:00+08:00,1787819400000,9954.059042396197,9953.119411272277,1,0,1
2026-08-27T17:00:00+08:00,1787821200000,9955.44205104173,9953.119411272277,1,0,1
2026-08-27T17:30:00+08:00,1787823000000,9951.657368989358,9953.079411272276,2,0,2
2026-08-27T18:00:00+08:00,1787824800000,9950.783874007891,9953.519622607531,1,0,1
2026-08-27T18:30:00+08:00,1787826600000,9951.049652038842,9953.519622607531,1,0,1
2026-08-27T19:00:00+08:00,1787828400000,9950.973715458571,9953.519622607531,1,0,1
2026-08-27T19:30:00+08:00,1787830200000,9950.726921572688,9953.519622607531,1,0,1
2026-08-27T20:00:00+08:00,1787832000000,9951.79003369649,9953.519622607531,1,0,1
2026-08-27T20:30:00+08:00,1787833800000,9951.638160535947,9953.519622607531,1,0,1
2026-08-27T21:00:00+08:00,1787835600000,9952.41651048373,9953.519622607531,1,0,1
2026-08-27T21:30:00+08:00,1787837400000,9954.713592036944,9953.519622607531,1,0,1
2026-08-27T22:00:00+08:00,1787839200000,9954.65663960174,9953.519622607531,1,0,1
2026-08-27T22:30:00+08:00,1787841000000,9959.459951245575,9958.027714130227,1,0,1
2026-08-27T23:00:00+08:00,1787842800000,9960.63019100393,9958.027714130227,1,0,1
2026-08-27T23:30:00+08:00,1787844600000,9960.177194968437,9958.027714130227,1,0,1
2026-08-28T00:00:00+08:00,1787846400000,9960.177194968437,9960.177194968437,0,0,0
2026-08-28T00:30:00+08:00,1787848200000,9960.177194968437,9960.177194968437,0,0,0
2026-08-28T01:00:00+08:00,1787850000000,9960.177194968437,9960.177194968437,0,0,0
2026-08-28T01:30:00+08:00,1787851800000,9960.177194968437,9960.177194968437,0,0,0
2026-08-28T02:00:00+08:00,1787853600000,9960.177194968437,9960.177194968437,0,0,0
2026-08-28T02:30:00+08:00,1787855400000,9960.177194968437,9960.177194968437,0,0,0
2026-08-28T03:00:00+08:00,1787857200000,9960.177194968437,9960.177194968437,0,0,0
2026-08-28T03:30:00+08:00,1787859000000,9960.177194968437,9960.177194968437,0,0,0
2026-08-28T04:00:00+08:00,1787860800000,9960.177194968437,9960.177194968437,0,0,0
2026-08-28T04:30:00+08:00,1787862600000,9960.177194968437,9960.177194968437,0,0,0
2026-08-28T05:00:00+08:00,1787864400000,9960.177194968437,9960.177194968437,0,0,0
2026-08-28T05:30:00+08:00,1787866200000,9959.59894035589,9960.137194968436,0,1,1
2026-08-28T06:00:00+08:00,1787868000000,9958.620885005337,9960.137194968436,0,1,1
2026-08-28T06:30:00+08:00,1787869800000,9958.835065452195,9960.097194968435,0,2,2
2026-08-28T07:00:00+08:00,1787871600000,9956.18744143046,9960.097194968435,0,2,2
2026-08-28T07:30:00+08:00,1787873400000,9957.57966121068,9957.399837034856,0,1,1
2026-08-28T08:00:00+08:00,1787875200000,9956.407265606285,9957.399837034856,0,1,1
2026-08-28T08:30:00+08:00,1787877000000,9956.425584287603,9956.425584287603,0,0,0
2026-08-28T09:00:00+08:00,1787878800000,9956.425584287603,9956.425584287603,0,0,0
2026-08-28T09:30:00+08:00,1787880600000,9956.425584287603,9956.425584287603,0,0,0
2026-08-28T10:00:00+08:00,1787882400000,9956.425584287603,9956.425584287603,0,0,0
2026-08-28T10:30:00+08:00,1787884200000,9956.425584287603,9956.425584287603,0,0,0
2026-08-28T11:00:00+08:00,1787886000000,9956.425584287603,9956.425584287603,0,0,0
2026-08-28T11:30:00+08:00,1787887800000,9956.425584287603,9956.425584287603,0,0,0
2026-08-28T12:00:00+08:00,1787889600000,9956.425584287603,9956.425584287603,0,0,0
2026-08-28T12:30:00+08:00,1787891400000,9956.425584287603,9956.425584287603,0,0,0
2026-08-28T13:00:00+08:00,1787893200000,9956.425584287603,9956.425584287603,0,0,0
2026-08-28T13:30:00+08:00,1787895000000,9956.425584287603,9956.425584287603,0,0,0
2026-08-28T14:00:00+08:00,1787896800000,9956.425584287603,9956.425584287603,0,0,0
2026-08-28T14:30:00+08:00,1787898600000,9956.425584287603,9956.425584287603,0,0,0
2026-08-28T15:00:00+08:00,1787900400000,9956.425584287603,9956.425584287603,0,0,0
2026-08-28T15:30:00+08:00,1787902200000,9956.425584287603,9956.425584287603,0,0,0
2026-08-28T16:00:00+08:00,1787904000000,9956.425584287603,9956.425584287603,0,0,0
2026-08-28T16:30:00+08:00,1787905800000,9956.425584287603,9956.425584287603,0,0,0
2026-08-28T17:00:00+08:00,1787907600000,9955.892706257227,9956.385584287602,0,1,1
2026-08-28T17:30:00+08:00,1787909400000,9955.873836339295,9955.873836339295,0,0,0
2026-08-28T18:00:00+08:00,1787911200000,9955.873836339295,9955.873836339295,0,0,0
2026-08-28T18:30:00+08:00,1787913000000,9955.873836339295,9955.873836339295,0,0,0
2026-08-28T19:00:00+08:00,1787914800000,9955.873836339295,9955.873836339295,0,0,0
2026-08-28T19:30:00+08:00,1787916600000,9955.873836339295,9955.873836339295,0,0,0
2026-08-28T20:00:00+08:00,1787918400000,9955.873836339295,9955.873836339295,0,0,0
2026-08-28T20:30:00+08:00,1787920200000,9955.873836339295,9955.873836339295,0,0,0
2026-08-28T21:00:00+08:00,1787922000000,9955.873836339295,9955.873836339295,0,0,0
2026-08-28T21:30:00+08:00,1787923800000,9955.873836339295,9955.873836339295,0,0,0
2026-08-28T22:00:00+08:00,1787925600000,9955.873836339295,9955.873836339295,0,0,0
2026-08-28T22:30:00+08:00,1787927400000,9955.873836339295,9955.873836339295,0,0,0
2026-08-28T23:00:00+08:00,1787929200000,9955.873836339295,9955.873836339295,0,0,0
2026-08-28T23:30:00+08:00,1787931000000,9955.873836339295,9955.873836339295,0,0,0
2026-08-29T00:00:00+08:00,1787932800000,9955.873836339295,9955.873836339295,0,0,0
2026-08-29T00:30:00+08:00,1787934600000,9955.873836339295,9955.873836339295,0,0,0
2026-08-29T01:00:00+08:00,1787936400000,9955.873836339295,9955.873836339295,0,0,0
2026-08-29T01:30:00+08:00,1787938200000,9955.873836339295,9955.873836339295,0,0,0
2026-08-29T02:00:00+08:00,1787940000000,9955.873836339295,9955.873836339295,0,0,0
2026-08-29T02:30:00+08:00,1787941800000,9955.873836339295,9955.873836339295,0,0,0
2026-08-29T03:00:00+08:00,1787943600000,9955.873836339295,9955.873836339295,0,0,0
2026-08-29T03:30:00+08:00,1787945400000,9955.873836339295,9955.873836339295,0,0,0
2026-08-29T04:00:00+08:00,1787947200000,9955.873836339295,9955.873836339295,0,0,0
2026-08-29T04:30:00+08:00,1787949000000,9955.873836339295,9955.873836339295,0,0,0
2026-08-29T05:00:00+08:00,1787950800000,9955.873836339295,9955.873836339295,0,0,0
2026-08-29T05:30:00+08:00,1787952600000,9955.873836339295,9955.873836339295,0,0,0
2026-08-29T06:00:00+08:00,1787954400000,9955.873836339295,9955.873836339295,0,0,0
2026-08-29T06:30:00+08:00,1787956200000,9955.873836339295,9955.873836339295,0,0,0
2026-08-29T07:00:00+08:00,1787958000000,9955.67856347227,9955.833836339294,1,0,1
2026-08-29T07:30:00+08:00,1787959800000,9955.813048483798,9955.833836339294,1,0,1
2026-08-29T08:00:00+08:00,1787961600000,9956.789716431529,9955.793836339293,2,0,2
2026-08-29T08:30:00+08:00,1787963400000,9954.830077692099,9955.793836339293,2,0,2
2026-08-29T09:00:00+08:00,1787965200000,9955.291169160198,9955.3311691602,1,0,1
2026-08-29T09:30:00+08:00,1787967000000,9955.329593449207,9955.3311691602,1,0,1
2026-08-29T10:00:00+08:00,1787968800000,9954.116243006734,9955.291169160198,2,0,2
2026-08-29T10:30:00+08:00,1787970600000,9954.2891080184,9954.75165340309,1,0,1
2026-08-29T11:00:00+08:00,1787972400000,9954.538793927535,9954.75165340309,1,0,1
2026-08-29T11:30:00+08:00,1787974200000,9954.17386836803,9954.75165340309,1,0,1
2026-08-29T12:00:00+08:00,1787976000000,9954.17386836803,9954.17386836803,0,0,0
2026-08-29T12:30:00+08:00,1787977800000,9954.17386836803,9954.17386836803,0,0,0
2026-08-29T13:00:00+08:00,1787979600000,9954.17386836803,9954.17386836803,0,0,0
2026-08-29T13:30:00+08:00,1787981400000,9954.17386836803,9954.17386836803,0,0,0
2026-08-29T14:00:00+08:00,1787983200000,9954.17386836803,9954.17386836803,0,0,0
2026-08-29T14:30:00+08:00,1787985000000,9954.17386836803,9954.17386836803,0,0,0
2026-08-29T15:00:00+08:00,1787986800000,9954.17386836803,9954.17386836803,0,0,0
2026-08-29T15:30:00+08:00,1787988600000,9954.17386836803,9954.17386836803,0,0,0
2026-08-29T16:00:00+08:00,1787990400000,9954.17386836803,9954.17386836803,0,0,0
2026-08-29T16:30:00+08:00,1787992200000,9954.17386836803,9954.17386836803,0,0,0
2026-08-29T17:00:00+08:00,1787994000000,9954.17386836803,9954.17386836803,0,0,0
2026-08-29T17:30:00+08:00,1787995800000,9954.17386836803,9954.17386836803,0,0,0
2026-08-29T18:00:00+08:00,1787997600000,9954.17386836803,9954.17386836803,0,0,0
2026-08-29T18:30:00+08:00,1787999400000,9954.17386836803,9954.17386836803,0,0,0
2026-08-29T19:00:00+08:00,1788001200000,9954.17386836803,9954.17386836803,0,0,0
2026-08-29T19:30:00+08:00,1788003000000,9954.17386836803,9954.17386836803,0,0,0
2026-08-29T20:00:00+08:00,1788004800000,9954.17386836803,9954.17386836803,0,0,0
2026-08-29T20:30:00+08:00,1788006600000,9954.17386836803,9954.17386836803,0,0,0
2026-08-29T21:00:00+08:00,1788008400000,9954.17386836803,9954.17386836803,0,0,0
2026-08-29T21:30:00+08:00,1788010200000,9954.17386836803,9954.17386836803,0,0,0
2026-08-29T22:00:00+08:00,1788012000000,9954.17386836803,9954.17386836803,0,0,0
2026-08-29T22:30:00+08:00,1788013800000,9954.17386836803,9954.17386836803,0,0,0
2026-08-29T23:00:00+08:00,1788015600000,9953.505359870926,9954.13386836803,1,0,1
2026-08-29T23:30:00+08:00,1788017400000,9953.391455000517,9954.13386836803,1,0,1
2026-08-30T00:00:00+08:00,1788019200000,9953.448407435722,9954.13386836803,1,0,1
2026-08-30T00:30:00+08:00,1788021000000,9953.429423290654,9953.429423290654,0,0,0
2026-08-30T01:00:00+08:00,1788022800000,9953.429423290654,9953.429423290654,0,0,0
2026-08-30T01:30:00+08:00,1788024600000,9953.429423290654,9953.429423290654,0,0,0
2026-08-30T02:00:00+08:00,1788026400000,9953.429423290654,9953.429423290654,0,0,0
2026-08-30T02:30:00+08:00,1788028200000,9953.429423290654,9953.429423290654,0,0,0
2026-08-30T03:00:00+08:00,1788030000000,9953.429423290654,9953.429423290654,0,0,0
2026-08-30T03:30:00+08:00,1788031800000,9953.429423290654,9953.429423290654,0,0,0
2026-08-30T04:00:00+08:00,1788033600000,9953.429423290654,9953.429423290654,0,0,0
2026-08-30T04:30:00+08:00,1788035400000,9953.429423290654,9953.429423290654,0,0,0
2026-08-30T05:00:00+08:00,1788037200000,9953.429423290654,9953.429423290654,0,0,0
2026-08-30T05:30:00+08:00,1788039000000,9953.429423290654,9953.429423290654,0,0,0
2026-08-30T06:00:00+08:00,1788040800000,9953.429423290654,9953.429423290654,0,0,0
2026-08-30T06:30:00+08:00,1788042600000,9953.429423290654,9953.429423290654,0,0,0
2026-08-30T07:00:00+08:00,1788044400000,9953.429423290654,9953.429423290654,0,0,0
2026-08-30T07:30:00+08:00,1788046200000,9953.429423290654,9953.429423290654,0,0,0
2026-08-30T08:00:00+08:00,1788048000000,9953.429423290654,9953.429423290654,0,0,0
2026-08-30T08:30:00+08:00,1788049800000,9953.429423290654,9953.429423290654,0,0,0
2026-08-30T09:00:00+08:00,1788051600000,9953.429423290654,9953.429423290654,0,0,0
2026-08-30T09:30:00+08:00,1788053400000,9953.159017808071,9953.389423290653,0,1,1
2026-08-30T10:00:00+08:00,1788055200000,9952.911490680715,9953.389423290653,0,1,1
2026-08-30T10:30:00+08:00,1788057000000,9953.383015621286,9953.349423290652,0,2,2
2026-08-30T11:00:00+08:00,1788058800000,9953.116751726498,9953.349423290652,0,2,2
2026-08-30T11:30:00+08:00,1788060600000,9953.91554341086,9953.349423290652,0,2,2
2026-08-30T12:00:00+08:00,1788062400000,9954.181807305647,9953.349423290652,0,2,2
2026-08-30T12:30:00+08:00,1788064200000,9953.763392613839,9953.349423290652,0,2,2
2026-08-30T13:00:00+08:00,1788066000000,9953.99161880937,9953.349423290652,0,2,2
2026-08-30T13:30:00+08:00,1788067800000,9953.83946801235,9953.349423290652,0,2,2
2026-08-30T14:00:00+08:00,1788069600000,9953.991488617588,9953.385585483686,0,1,1
2026-08-30T14:30:00+08:00,1788071400000,9953.269596879698,9953.385585483686,0,1,1
2026-08-30T15:00:00+08:00,1788073200000,9953.269596879698,9953.269596879698,0,0,0
2026-08-30T15:30:00+08:00,1788075000000,9953.269596879698,9953.269596879698,0,0,0
2026-08-30T16:00:00+08:00,1788076800000,9953.269596879698,9953.269596879698,0,0,0
2026-08-30T16:30:00+08:00,1788078600000,9953.269596879698,9953.269596879698,0,0,0
2026-08-30T17:00:00+08:00,1788080400000,9953.269596879698,9953.269596879698,0,0,0
